t=2026-04-21T19:44:47+0400 lvl=info msg="no configuration paths supplied"
t=2026-04-21T19:44:47+0400 lvl=info msg="using configuration at default config path" path=C:\\Users\\kavis\\AppData\\Local\\ngrok\\ngrok.yml
t=2026-04-21T19:44:47+0400 lvl=info msg="open config file" path=C:\\Users\\kavis\\AppData\\Local\\ngrok\\ngrok.yml err=nil
t=2026-04-21T19:44:47+0400 lvl=info msg="FIPS 140 mode" enabled=false
t=2026-04-21T19:44:47+0400 lvl=info msg="starting web service" obj=web addr=127.0.0.1:4040 allow_hosts=[]
t=2026-04-21T19:44:48+0400 lvl=info msg="client session established" obj=tunnels.session
t=2026-04-21T19:44:48+0400 lvl=info msg="tunnel session started" obj=tunnels.session
t=2026-04-21T19:44:48+0400 lvl=info msg="update available" obj=updater
t=2026-04-21T19:44:48+0400 lvl=info msg=start pg=/api/tunnels id=7773b6bf29498788
t=2026-04-21T19:44:48+0400 lvl=info msg="started tunnel" obj=tunnels name=command_line addr=http://localhost:8080 url=https://cd4b-102-119-220-142.ngrok-free.app
t=2026-04-21T19:44:48+0400 lvl=info msg=end pg=/api/tunnels id=7773b6bf29498788 status=200 dur=529µs
t=2026-04-21T19:44:58+0400 lvl=info msg=start pg=/api/tunnels id=c4d9de2bab4f6059
t=2026-04-21T19:44:58+0400 lvl=info msg=end pg=/api/tunnels id=c4d9de2bab4f6059 status=200 dur=523.8µs
t=2026-04-21T20:45:50+0400 lvl=info msg="join connections" obj=join id=b7213889c0fc l=[::1]:8080 r=102.119.28.185:62275
t=2026-04-21T20:48:17+0400 lvl=info msg="join connections" obj=join id=8f0301e4627c l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T20:49:13+0400 lvl=info msg="join connections" obj=join id=1b9a2ae3509f l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T20:49:44+0400 lvl=info msg="join connections" obj=join id=25d6cc690714 l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T20:50:19+0400 lvl=info msg="join connections" obj=join id=808f31e07d7a l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T20:51:30+0400 lvl=info msg="join connections" obj=join id=482a5a7d17ec l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T20:51:30+0400 lvl=info msg="join connections" obj=join id=e4e4d5ac7c1c l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T20:51:38+0400 lvl=info msg="join connections" obj=join id=f9b4d6137f28 l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T20:51:39+0400 lvl=info msg="join connections" obj=join id=752659262320 l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T20:51:39+0400 lvl=info msg="join connections" obj=join id=e68887da3ec3 l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T20:53:56+0400 lvl=info msg="join connections" obj=join id=3952a5606e8c l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T20:53:56+0400 lvl=info msg="join connections" obj=join id=4c10d19f918d l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T20:53:56+0400 lvl=info msg="join connections" obj=join id=2c0ea046ade3 l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T20:54:25+0400 lvl=info msg="join connections" obj=join id=c915900dfffd l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T20:54:25+0400 lvl=info msg="join connections" obj=join id=a5d67b425f48 l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T20:54:25+0400 lvl=info msg="join connections" obj=join id=4f7ef3f97078 l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T20:54:49+0400 lvl=info msg="join connections" obj=join id=b16ae8160a83 l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T20:59:35+0400 lvl=info msg=start pg=/api/tunnels id=7e389eecd19d7037
t=2026-04-21T20:59:35+0400 lvl=info msg=end pg=/api/tunnels id=7e389eecd19d7037 status=200 dur=11.1651ms
t=2026-04-21T20:59:45+0400 lvl=info msg="join connections" obj=join id=ac8bcd71854d l=[::1]:8080 r=102.119.220.142:64507
t=2026-04-21T21:00:50+0400 lvl=info msg="join connections" obj=join id=fd4d6e5a2fb4 l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:00:50+0400 lvl=info msg="join connections" obj=join id=0f9c6c23bedd l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:00:57+0400 lvl=info msg="join connections" obj=join id=9513787eb897 l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:00:57+0400 lvl=info msg="join connections" obj=join id=1ee9a3969d93 l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:01:12+0400 lvl=info msg="join connections" obj=join id=35cedd1bf18f l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:01:12+0400 lvl=info msg="join connections" obj=join id=7fed41c719eb l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:01:12+0400 lvl=info msg="join connections" obj=join id=5ed0a5777ebd l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:01:12+0400 lvl=info msg="join connections" obj=join id=333ed237f464 l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:01:34+0400 lvl=info msg="join connections" obj=join id=e8d114960a0f l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:01:34+0400 lvl=info msg="join connections" obj=join id=b8ce31885c36 l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:01:48+0400 lvl=info msg="join connections" obj=join id=2539b1dad583 l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:01:48+0400 lvl=info msg="join connections" obj=join id=ffef62d20a46 l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:01:51+0400 lvl=info msg="join connections" obj=join id=5115d0a79b4c l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:01:51+0400 lvl=info msg="join connections" obj=join id=0a1734cefe07 l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:02:21+0400 lvl=info msg="join connections" obj=join id=415bba5259b0 l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:02:22+0400 lvl=info msg="join connections" obj=join id=b0f6a41a93b0 l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:02:28+0400 lvl=info msg="join connections" obj=join id=cf86ac865dc5 l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:02:28+0400 lvl=info msg="join connections" obj=join id=1b5f20e7da2b l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:02:56+0400 lvl=info msg="join connections" obj=join id=55022f49134e l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:02:56+0400 lvl=info msg="join connections" obj=join id=588c7333e6d3 l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:02:56+0400 lvl=info msg="join connections" obj=join id=94b30e0f650a l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:02:56+0400 lvl=info msg="join connections" obj=join id=acbed97de420 l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:03:31+0400 lvl=info msg="join connections" obj=join id=af77e74cdcde l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:03:40+0400 lvl=info msg="join connections" obj=join id=4cd67020989c l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:03:40+0400 lvl=info msg="join connections" obj=join id=90a848b9143e l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:03:46+0400 lvl=info msg="join connections" obj=join id=0b3069c6d4bb l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:03:46+0400 lvl=info msg="join connections" obj=join id=01dbc0d1f04d l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:03:50+0400 lvl=info msg="join connections" obj=join id=282bef4f193a l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:03:50+0400 lvl=info msg="join connections" obj=join id=036f570618fe l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:04:05+0400 lvl=info msg="join connections" obj=join id=af0a7dfe4233 l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:04:05+0400 lvl=info msg="join connections" obj=join id=e90f3e68eb2a l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:04:18+0400 lvl=info msg="join connections" obj=join id=62973aa1cfb9 l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:04:26+0400 lvl=info msg="join connections" obj=join id=be8578fdd55e l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:04:26+0400 lvl=info msg="join connections" obj=join id=b88f0bd4c112 l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:04:30+0400 lvl=info msg="join connections" obj=join id=2140d6fe887e l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:04:30+0400 lvl=info msg="join connections" obj=join id=fb5e3c020463 l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:04:44+0400 lvl=info msg="join connections" obj=join id=4b0f364ae5ab l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:04:55+0400 lvl=info msg="join connections" obj=join id=01bf283a8fbd l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:04:55+0400 lvl=info msg="join connections" obj=join id=8209e08dd853 l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:04:55+0400 lvl=info msg="join connections" obj=join id=b2ab9c97b2f3 l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:04:55+0400 lvl=info msg="join connections" obj=join id=ab16599a60e0 l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:04:55+0400 lvl=info msg="join connections" obj=join id=b70ba49d996b l=[::1]:8080 r=102.119.28.185:62340
t=2026-04-21T21:07:12+0400 lvl=info msg="join connections" obj=join id=14df2925b131 l=[::1]:8080 r=102.119.220.142:49736
t=2026-04-21T21:45:54+0400 lvl=info msg="join connections" obj=join id=c0b5e7e096f0 l=[::1]:8080 r=196.20.185.80:10006
t=2026-04-21T21:45:55+0400 lvl=info msg="join connections" obj=join id=72e7a6dcfecf l=[::1]:8080 r=196.20.185.80:10006
t=2026-04-21T21:45:56+0400 lvl=info msg="join connections" obj=join id=fb689d946394 l=[::1]:8080 r=196.20.185.80:10006
t=2026-04-21T21:45:56+0400 lvl=info msg="join connections" obj=join id=8df836dadb6e l=[::1]:8080 r=196.20.185.80:10006
t=2026-04-21T21:45:56+0400 lvl=info msg="join connections" obj=join id=737b4c3d5499 l=[::1]:8080 r=196.20.185.80:10006
t=2026-04-21T23:16:19+0400 lvl=info msg="join connections" obj=join id=a1d8bac74595 l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:16:19+0400 lvl=info msg="join connections" obj=join id=0e033cdbeca5 l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:16:20+0400 lvl=info msg="join connections" obj=join id=f6ce9fa0bf04 l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:16:20+0400 lvl=info msg="join connections" obj=join id=6764165148ac l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:16:20+0400 lvl=info msg="join connections" obj=join id=1963aa886255 l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:42:49+0400 lvl=info msg="join connections" obj=join id=68315ed20b78 l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:42:50+0400 lvl=info msg="join connections" obj=join id=cb51c4c6af58 l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:42:50+0400 lvl=info msg="join connections" obj=join id=5c7f38064114 l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:42:50+0400 lvl=info msg="join connections" obj=join id=627156580198 l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:42:50+0400 lvl=info msg="join connections" obj=join id=ebc9613863d1 l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:43:55+0400 lvl=info msg="join connections" obj=join id=18c36c1ed327 l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:43:55+0400 lvl=info msg="join connections" obj=join id=1980bb3594f2 l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:43:55+0400 lvl=info msg="join connections" obj=join id=8d7a5f9ee25a l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:43:55+0400 lvl=info msg="join connections" obj=join id=173edfd557d2 l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:43:55+0400 lvl=info msg="join connections" obj=join id=5bba93d50382 l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:44:10+0400 lvl=info msg="join connections" obj=join id=1f07024807ba l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:44:10+0400 lvl=info msg="join connections" obj=join id=f89bf39c07d3 l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:44:41+0400 lvl=info msg="join connections" obj=join id=5749c3aa9996 l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:44:41+0400 lvl=info msg="join connections" obj=join id=bfda82c6c141 l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:45:33+0400 lvl=info msg="join connections" obj=join id=19ad4d3fe719 l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:45:33+0400 lvl=info msg="join connections" obj=join id=b23020585b84 l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:45:33+0400 lvl=info msg="join connections" obj=join id=dd134343217d l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:45:33+0400 lvl=info msg="join connections" obj=join id=6349f869876b l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:45:57+0400 lvl=info msg="join connections" obj=join id=4dff8076c477 l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:45:58+0400 lvl=info msg="join connections" obj=join id=cfd9172e462f l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:46:01+0400 lvl=info msg="join connections" obj=join id=2eea6a0d0bbe l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:46:01+0400 lvl=info msg="join connections" obj=join id=aaf1bdca06d3 l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:46:54+0400 lvl=info msg="join connections" obj=join id=4c5aa052c3a4 l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:46:55+0400 lvl=info msg="join connections" obj=join id=0b3e47f69671 l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:47:11+0400 lvl=info msg="join connections" obj=join id=d611b9774c6f l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:47:55+0400 lvl=info msg="join connections" obj=join id=1414438e6d93 l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:48:24+0400 lvl=info msg="join connections" obj=join id=13495de6c416 l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:48:24+0400 lvl=info msg="join connections" obj=join id=aec84775401e l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:48:24+0400 lvl=info msg="join connections" obj=join id=1637862b5bc4 l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:48:24+0400 lvl=info msg="join connections" obj=join id=003252dbffa8 l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:48:53+0400 lvl=info msg="join connections" obj=join id=7f9d686d3694 l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-21T23:48:53+0400 lvl=info msg="join connections" obj=join id=568dfcdfcd58 l=[::1]:8080 r=196.20.184.235:10006
t=2026-04-22T03:29:04+0400 lvl=eror msg="heartbeat timeout, terminating session" obj=tunnels.session obj=csess id=a0a3fb8222b6 clientid=de984afd13996041490e43a7b15bf69f
t=2026-04-22T03:29:04+0400 lvl=eror msg="session closed, starting reconnect loop" obj=tunnels.session obj=csess id=aa0c99ac2cca err="read tcp 192.168.100.28:54987->3.1.215.86:443: wsarecv: An existing connection was forcibly closed by the remote host."
t=2026-04-22T03:29:05+0400 lvl=info msg="client session established" obj=tunnels.session
